timestamp,open,high,low,close,volume
2024-11-18 12:00:00,24.698,24.862,24.386,24.722,2263.01827194
2024-11-18 13:00:00,24.735,24.735,24.192,24.294,4532.99373384
2024-11-18 14:00:00,24.261,25.086,24.261,24.943,4383.72742392
2024-11-18 15:00:00,24.907,25.862,24.907,25.732,2926.80388671
2024-11-18 16:00:00,25.746,25.917,25.449,25.51,5279.39605527
2024-11-18 17:00:00,25.636,25.832,25.455,25.701,919.65453855
2024-11-18 18:00:00,25.744,25.763,25.292,25.425,1134.75687436
2024-11-18 19:00:00,25.447,25.5,24.689,25.129,6073.06010627
2024-11-18 20:00:00,25.138,25.57,24.962,25.31,5004.24862685
2024-11-18 21:00:00,25.313,25.802,25.313,25.421,796.42454094
2024-11-18 22:00:00,25.433,25.628,25.347,25.545,955.55136728
2024-11-18 23:00:00,25.556,25.722,25.177,25.703,1018.51496465
2024-11-19 00:00:00,25.715,26.056,25.495,25.976,1600.87056486
2024-11-19 01:00:00,26.037,26.223,25.894,25.894,1173.15995075
2024-11-19 02:00:00,25.88,26.012,25.776,25.85,1891.37744201
2024-11-19 03:00:00,25.802,25.809,25.692,25.718,266.18679459
2024-11-19 04:00:00,25.745,25.761,25.254,25.254,268.8613754
2024-11-19 05:00:00,25.345,25.663,25.345,25.569,692.56522184
2024-11-19 06:00:00,25.591,25.701,25.473,25.577,1503.1452299
2024-11-19 07:00:00,25.543,25.543,25.254,25.254,925.33808736
2024-11-19 08:00:00,25.206,25.206,24.6,25.043,3786.85689526
2024-11-19 09:00:00,25.035,25.051,24.714,24.731,679.91484744
2024-11-19 10:00:00,24.82,25.01,24.814,24.945,190.01525188
2024-11-19 11:00:00,24.977,25.069,24.816,25.069,1234.92062191
2024-11-19 12:00:00,25.079,25.365,25.079,25.159,783.49835827
2024-11-19 13:00:00,25.169,25.169,24.356,24.47,5230.71563
2024-11-19 14:00:00,24.346,24.764,24.333,24.518,1152.13604927
2024-11-19 15:00:00,24.504,24.871,24.467,24.792,971.26335308
2024-11-19 16:00:00,24.788,24.795,24.583,24.63,6147.54782998
2024-11-19 17:00:00,24.617,25.011,24.617,25.011,1306.25834713
2024-11-19 18:00:00,25.012,25.412,25.011,25.212,6622.44672902
2024-11-19 19:00:00,25.257,25.302,25.029,25.055,999.07101892
2024-11-19 20:00:00,25.052,25.176,24.39,24.592,907.54344228
2024-11-19 21:00:00,24.631,24.763,24.268,24.623,5002.4080194
2024-11-19 22:00:00,24.634,24.634,24.015,24.325,5117.64156016
2024-11-19 23:00:00,24.223,24.525,24.2,24.491,1015.33674959
2024-11-20 00:00:00,24.434,24.435,23.908,24.145,3974.45304639
2024-11-20 01:00:00,24.096,24.199,23.862,23.862,1344.10095647
2024-11-20 02:00:00,23.872,23.946,23.618,23.715,1168.93543336
2024-11-20 03:00:00,23.706,23.797,23.404,23.797,2177.36902393
2024-11-20 04:00:00,23.818,23.827,23.593,23.807,8272.36752493
2024-11-20 05:00:00,23.802,24.035,23.688,24.035,1165.31680653
2024-11-20 06:00:00,24.051,24.105,23.873,23.873,5716.67746754
2024-11-20 07:00:00,23.875,24.122,23.8,24.074,785.76300411
2024-11-20 08:00:00,24.034,24.4,23.994,24.4,1801.69822065
2024-11-20 09:00:00,24.336,24.788,24.274,24.734,7961.59085651
2024-11-20 10:00:00,24.685,24.751,24.37,24.378,2213.20968043
2024-11-20 11:00:00,24.386,24.386,23.932,24.098,1315.47692379
2024-11-20 12:00:00,24.133,24.133,23.699,23.924,6732.56150571
2024-11-20 13:00:00,23.935,24.841,23.829,24.841,6441.3692028
2024-11-20 14:00:00,24.788,25.25,24.357,24.493,1987.76624042
2024-11-20 15:00:00,24.459,24.491,24.028,24.34,1400.76888692
2024-11-20 16:00:00,24.326,24.826,23.683,24.026,8862.49342957
2024-11-20 17:00:00,23.984,24.105,23.546,23.546,5060.27252438
2024-11-20 18:00:00,23.546,23.617,23.187,23.452,8789.5553121
2024-11-20 19:00:00,23.439,23.44,22.956,23.224,4032.03524351
2024-11-20 20:00:00,23.188,23.651,23.093,23.5,5931.86039017
2024-11-20 21:00:00,23.529,23.68,23.471,23.521,2047.20782364
2024-11-20 22:00:00,23.54,23.901,23.54,23.605,5695.72640329
2024-11-20 23:00:00,23.573,23.618,23.189,23.189,6335.37964291
2024-11-21 00:00:00,23.189,23.591,23.128,23.45,7943.99580748
2024-11-21 01:00:00,23.451,23.529,23.162,23.169,4449.07379023
2024-11-21 02:00:00,23.158,23.158,22.5,22.804,8752.38675087
2024-11-21 03:00:00,22.816,23.234,22.816,23.035,1516.26739882
2024-11-21 04:00:00,23.103,24.074,21.899,23.91,16705.05658205
2024-11-21 05:00:00,23.911,23.993,23.68,23.825,2267.01232903
2024-11-21 06:00:00,23.887,23.887,23.517,23.592,475.0440609
2024-11-21 07:00:00,23.557,23.802,23.557,23.73,4306.71931661
2024-11-21 08:00:00,23.752,23.763,23.56,23.63,3250.14635776
2024-11-21 09:00:00,23.628,23.628,23.262,23.262,2624.08239335
2024-11-21 10:00:00,23.268,23.407,23.074,23.235,2612.39099846
2024-11-21 11:00:00,23.207,23.403,23.132,23.401,908.85286447
2024-11-21 12:00:00,23.445,24.535,23.445,24.223,3655.01435784
2024-11-21 13:00:00,24.302,24.793,24.246,24.633,9495.13536768
2024-11-21 14:00:00,24.646,24.88,24.199,24.692,7178.51489018
2024-11-21 15:00:00,24.697,24.726,23.583,23.944,4710.19327503
2024-11-21 16:00:00,24.049,24.564,24.004,24.404,1313.57314263
2024-11-21 17:00:00,24.384,24.608,24.232,24.425,1688.5376874
2024-11-21 18:00:00,24.608,24.744,24.434,24.744,3497.33798808
2024-11-21 19:00:00,24.738,24.83,24.333,24.407,1589.05000584
2024-11-21 20:00:00,24.419,24.63,24.367,24.491,444.83158315
2024-11-21 21:00:00,24.428,24.6,24.335,24.6,992.56343963
2024-11-21 22:00:00,24.621,25.242,24.621,25.22,3269.21086111
2024-11-21 23:00:00,25.247,25.291,25.075,25.075,3161.71656586
2024-11-22 00:00:00,25.158,25.421,24.709,24.769,5656.91087513
2024-11-22 01:00:00,24.697,24.79,24.561,24.763,4377.25681391
2024-11-22 02:00:00,24.763,25.37,24.763,25.108,3212.7353601
2024-11-22 03:00:00,25.111,25.492,25.106,25.367,2690.40697404
2024-11-22 04:00:00,25.323,25.585,25.258,25.318,2683.15895389
2024-11-22 05:00:00,25.334,25.434,25.203,25.234,1745.11292162
2024-11-22 06:00:00,25.261,25.389,25.032,25.192,726.58926128
2024-11-22 07:00:00,25.14,25.213,24.714,24.745,1188.90125207
2024-11-22 08:00:00,24.798,25.042,24.798,25.021,1212.06308891
2024-11-22 09:00:00,24.924,25.0,24.74,24.853,1521.15634422
2024-11-22 10:00:00,24.965,24.966,24.658,24.673,1628.24400666
2024-11-22 11:00:00,24.65,24.968,24.474,24.968,2805.9051825
2024-11-22 12:00:00,24.918,25.25,24.705,25.015,3110.00955956
2024-11-22 13:00:00,24.842,24.864,23.999,24.308,13180.01882352
2024-11-22 14:00:00,24.308,24.608,24.208,24.326,5311.50895257
2024-11-22 15:00:00,24.321,24.756,24.321,24.724,3452.35558371
2024-11-22 16:00:00,24.63,24.64,24.379,24.509,1620.60639813
2024-11-22 17:00:00,24.469,24.708,24.397,24.397,3441.74623616
2024-11-22 18:00:00,24.49,24.541,24.093,24.126,2252.57823914
2024-11-22 19:00:00,24.12,24.364,23.999,24.335,1927.21332118
2024-11-22 20:00:00,24.298,25.029,24.298,24.988,3496.98775598
2024-11-22 21:00:00,25.032,25.5,24.855,25.5,9230.47670194
2024-11-22 22:00:00,25.5,25.848,25.376,25.444,11166.11273847
2024-11-22 23:00:00,25.444,26.654,25.444,26.647,6797.72527858
2024-11-23 00:00:00,26.653,27.739,26.246,27.451,16530.15821603
2024-11-23 01:00:00,27.497,28.346,27.326,27.895,15872.61164029
2024-11-23 02:00:00,27.962,28.555,27.334,27.514,7157.19221361
2024-11-23 03:00:00,27.494,28.327,27.494,28.237,3198.9176904
2024-11-23 04:00:00,28.297,28.86,27.851,28.86,6035.51994164
2024-11-23 05:00:00,28.644,28.962,28.343,28.688,5978.62238822
2024-11-23 06:00:00,28.818,28.986,28.716,28.915,9502.12136406
2024-11-23 07:00:00,28.904,29.2,28.543,28.817,6206.5155889
2024-11-23 08:00:00,28.859,29.39,28.528,28.562,13535.453139
2024-11-23 09:00:00,28.547,29.116,28.449,29.113,2432.330756
2024-11-23 10:00:00,29.044,29.383,28.789,29.117,2690.36503094
2024-11-23 11:00:00,29.153,29.233,28.876,29.038,1603.96201478
2024-11-23 12:00:00,29.054,29.327,28.807,28.807,7560.41298237
2024-11-23 13:00:00,28.838,29.311,28.829,29.003,3231.74337813
2024-11-23 14:00:00,28.965,29.231,28.866,29.034,3160.620717
2024-11-23 15:00:00,29.057,29.394,28.704,29.018,7512.96042077
2024-11-23 16:00:00,29.037,29.235,27.753,28.21,13081.6941847
2024-11-23 17:00:00,28.217,28.335,27.594,28.17,16437.8104027201
2024-11-23 18:00:00,28.084,28.409,27.852,28.129,3706.23310239
2024-11-23 19:00:00,28.126,28.206,27.597,27.767,4961.93470516
2024-11-23 20:00:00,27.681,27.681,26.289,27.257,12545.34381135
2024-11-23 21:00:00,27.254,27.955,27.251,27.843,3066.71425332
2024-11-23 22:00:00,27.886,28.091,27.834,27.959,2375.65979635
2024-11-23 23:00:00,27.938,27.971,27.543,27.868,1028.42673101
2024-11-24 00:00:00,27.857,28.471,27.709,28.319,3225.24352595
2024-11-24 01:00:00,28.342,28.628,28.278,28.562,1908.39777561
2024-11-24 02:00:00,28.52,28.782,28.488,28.488,3121.9095626
2024-11-24 03:00:00,28.487,28.544,28.272,28.474,3019.87173961
2024-11-24 04:00:00,28.525,28.658,27.958,28.248,8572.69733289
2024-11-24 05:00:00,28.24,28.699,28.098,28.613,1142.89045251
2024-11-24 06:00:00,28.579,28.88,28.229,28.874,983.40526667
2024-11-24 07:00:00,28.874,28.899,28.519,28.571,1357.26432218
2024-11-24 08:00:00,28.569,28.617,27.821,28.007,5970.74000496
2024-11-24 09:00:00,27.952,28.283,27.748,28.13,8705.31356364
2024-11-24 10:00:00,28.099,28.213,27.536,27.743,7095.83442205
2024-11-24 11:00:00,27.738,27.738,26.825,26.909,6105.13840643
2024-11-24 12:00:00,26.89,27.207,25.565,26.147,12488.704303
2024-11-24 13:00:00,26.058,26.79,26.058,26.521,5046.33633295
2024-11-24 14:00:00,26.463,26.525,25.835,26.525,1164.87504175
2024-11-24 15:00:00,26.463,26.504,25.818,25.851,3868.00095364
2024-11-24 16:00:00,25.895,26.785,25.764,26.568,8092.38865276
2024-11-24 17:00:00,26.464,26.675,26.11,26.457,4986.02327616
2024-11-24 18:00:00,26.55,27.207,26.55,27.058,1753.88114887
2024-11-24 19:00:00,27.067,27.067,26.731,26.904,2569.66828713
2024-11-24 20:00:00,26.871,27.471,26.871,27.449,1639.55198696
2024-11-24 21:00:00,27.448,27.589,27.245,27.578,1263.47961454
2024-11-24 22:00:00,27.607,28.093,27.607,27.756,2871.26355219
2024-11-24 23:00:00,27.751,28.5,27.751,28.476,1852.46388132
2024-11-25 00:00:00,28.383,28.794,27.927,28.455,4698.69787913
2024-11-25 01:00:00,28.441,28.442,27.285,27.576,2377.46337847
2024-11-25 02:00:00,27.665,27.838,27.285,27.303,1047.62135429
2024-11-25 03:00:00,27.424,27.635,27.413,27.543,707.07012297
2024-11-25 04:00:00,27.674,28.049,27.513,27.513,926.28252403
2024-11-25 05:00:00,27.491,27.846,27.491,27.776,803.29097811
2024-11-25 06:00:00,27.819,27.955,27.488,27.572,2231.41297304
2024-11-25 07:00:00,27.661,28.172,27.547,28.107,1271.10817136
2024-11-25 08:00:00,28.042,28.328,27.807,28.328,849.05894526
2024-11-25 09:00:00,28.334,29.736,28.334,29.154,5263.49574788
2024-11-25 10:00:00,29.096,29.268,28.704,29.268,1087.84615103
2024-11-25 11:00:00,29.105,29.33,28.642,28.835,3208.70393096
2024-11-25 12:00:00,28.78,29.369,28.689,29.244,3797.79716328
2024-11-25 13:00:00,29.171,29.395,28.409,28.807,3194.93619956
2024-11-25 14:00:00,28.761,29.277,28.058,28.198,4153.83430036
2024-11-25 15:00:00,28.124,29.339,27.57,29.097,7546.04724207
2024-11-25 16:00:00,29.059,29.711,28.396,28.687,4260.06636144
2024-11-25 17:00:00,28.603,28.603,27.281,27.814,3614.66630473
2024-11-25 18:00:00,27.766,27.89,27.322,27.601,1822.63376907
2024-11-25 19:00:00,27.328,27.769,27.157,27.462,5313.52901983
2024-11-25 20:00:00,27.421,27.997,27.355,27.576,2153.90075154
2024-11-25 21:00:00,27.65,27.65,26.768,27.111,6759.29231934
2024-11-25 22:00:00,27.091,27.261,26.18,27.014,13766.04965435
2024-11-25 23:00:00,26.963,27.194,26.829,26.97,5122.53486151
2024-11-26 00:00:00,26.852,27.464,26.694,27.134,2451.26613095
2024-11-26 01:00:00,27.131,27.661,27.131,27.615,875.67562683
2024-11-26 02:00:00,27.577,27.856,27.533,27.637,824.08424951
2024-11-26 03:00:00,27.556,27.556,26.051,27.27,8255.96655304
2024-11-26 04:00:00,27.292,27.607,27.079,27.493,621.48015921
2024-11-26 05:00:00,27.547,27.63,27.391,27.541,2409.79408158
2024-11-26 06:00:00,27.63,27.693,27.387,27.392,4586.39957199
2024-11-26 07:00:00,27.439,27.978,27.285,27.768,3636.58669727
2024-11-26 08:00:00,27.535,28.177,26.793,27.689,5663.05351077
2024-11-26 09:00:00,27.67,28.247,27.119,27.649,5527.79483579
2024-11-26 10:00:00,27.556,27.808,27.003,27.003,3131.23590893
2024-11-26 11:00:00,27.034,27.415,26.448,27.321,5366.96688839
2024-11-26 12:00:00,27.286,28.17,27.103,27.648,4630.33292273
2024-11-26 13:00:00,27.543,28.231,27.529,27.681,3403.1784274
2024-11-26 14:00:00,27.681,29.92,27.374,29.165,7763.19028415
2024-11-26 15:00:00,29.072,29.189,28.333,28.521,16993.67036729
2024-11-26 16:00:00,28.487,30.094,28.434,30.094,11647.57656631
2024-11-26 17:00:00,30.07,30.55,29.595,30.537,7136.2765188
2024-11-26 18:00:00,30.437,30.62,28.964,29.62,22558.6285645301
2024-11-26 19:00:00,29.614,30.103,29.243,29.959,6628.6607541
2024-11-26 20:00:00,29.879,30.6,29.464,30.476,9019.21046916
2024-11-26 21:00:00,30.341,30.496,29.917,29.917,6548.56531842
2024-11-26 22:00:00,29.903,30.8,29.843,30.435,7566.14699745
2024-11-26 23:00:00,30.243,31.044,30.165,30.89,13530.3382418
2024-11-27 00:00:00,30.803,30.804,29.453,29.5,10600.17373496
2024-11-27 01:00:00,29.523,29.809,29.27,29.634,2496.38279084
2024-11-27 02:00:00,29.649,30.657,29.2,30.362,4966.83724554
2024-11-27 03:00:00,30.298,30.372,29.8,29.8,801.21825935
2024-11-27 04:00:00,29.786,29.958,29.428,29.476,2338.83830342
2024-11-27 05:00:00,29.517,29.793,29.343,29.393,840.59305629
2024-11-27 06:00:00,29.408,29.74,29.251,29.286,773.0537258
2024-11-27 07:00:00,29.413,29.599,29.39,29.522,2549.50963547
2024-11-27 08:00:00,29.358,29.588,29.296,29.387,1594.31870928
2024-11-27 09:00:00,29.262,29.627,29.241,29.573,2312.3118692
2024-11-27 10:00:00,29.649,30.129,29.491,29.81,3756.25067296
2024-11-27 11:00:00,29.839,29.839,29.0,29.23,3038.54829987
2024-11-27 12:00:00,29.232,29.233,28.669,28.836,3544.39783251
2024-11-27 13:00:00,28.842,29.337,28.842,29.337,4411.29973979
2024-11-27 14:00:00,29.325,29.508,29.055,29.506,3709.32628374
2024-11-27 15:00:00,29.472,29.87,29.426,29.5,1891.94076443
2024-11-27 16:00:00,29.589,30.015,29.382,29.463,10299.52719919
2024-11-27 17:00:00,29.485,29.821,29.341,29.772,1969.87872509
2024-11-27 18:00:00,29.7,30.357,29.582,30.186,4848.59237192
2024-11-27 19:00:00,30.2,30.871,30.157,30.717,5760.53983582
2024-11-27 20:00:00,30.715,31.507,30.715,30.886,4452.03548138
2024-11-27 21:00:00,31.0,31.073,30.171,30.207,9680.56516697
2024-11-27 22:00:00,30.261,30.485,29.957,30.222,9290.00255862
2024-11-27 23:00:00,30.224,30.229,29.631,29.823,5906.98465928
2024-11-28 00:00:00,29.822,29.822,29.408,29.637,3528.74366873
2024-11-28 01:00:00,29.706,29.853,29.464,29.853,523.98929396
2024-11-28 02:00:00,29.831,29.831,29.407,29.407,1199.30277716
2024-11-28 03:00:00,29.503,29.696,29.057,29.32,1958.30469588
2024-11-28 04:00:00,29.264,29.664,29.241,29.56,1224.05378654
2024-11-28 05:00:00,29.666,30.157,29.666,29.76,4006.54032659
2024-11-28 06:00:00,29.798,29.798,29.462,29.5,278.37721327
2024-11-28 07:00:00,29.477,29.641,29.057,29.057,1046.6247859
2024-11-28 08:00:00,29.117,29.466,29.116,29.33,453.70152832
2024-11-28 09:00:00,29.336,29.563,29.133,29.133,359.47642491
2024-11-28 10:00:00,29.184,29.334,28.958,28.996,6951.74469031
2024-11-28 11:00:00,28.957,29.184,28.769,29.064,388.73622054
2024-11-28 12:00:00,29.064,29.192,28.905,29.154,4504.21531132
2024-11-28 13:00:00,28.927,29.184,28.771,29.184,675.74866001
2024-11-28 14:00:00,29.157,29.418,28.876,29.154,1442.01198108
2024-11-28 15:00:00,28.958,28.982,28.141,28.141,4380.56548654
2024-11-28 16:00:00,28.138,28.611,28.113,28.513,1321.83083183
2024-11-28 17:00:00,28.654,28.849,28.559,28.642,1918.66995435
2024-11-28 18:00:00,28.638,28.987,28.638,28.986,1978.0432177
2024-11-28 19:00:00,28.99,29.168,28.777,28.848,4654.59292949
2024-11-28 20:00:00,28.914,29.108,28.8,29.013,1271.98815958
2024-11-28 21:00:00,29.134,29.574,29.098,29.401,3393.66163105
2024-11-28 22:00:00,29.452,29.646,29.452,29.646,375.93083887
2024-11-28 23:00:00,29.647,29.666,29.406,29.406,1023.54212794
2024-11-29 00:00:00,29.406,29.54,29.241,29.296,612.80672484
2024-11-29 01:00:00,29.479,29.48,29.177,29.378,233.89096435
2024-11-29 02:00:00,29.456,29.816,29.445,29.802,382.56181711
2024-11-29 03:00:00,29.809,29.916,29.712,29.748,1177.58067776
2024-11-29 04:00:00,29.846,29.99,29.624,29.99,628.89360615
2024-11-29 05:00:00,29.901,30.0,29.682,29.694,1056.71294308
2024-11-29 06:00:00,29.78,29.951,29.717,29.755,806.06891024
2024-11-29 07:00:00,29.882,29.885,29.408,29.5,1006.14557708
2024-11-29 08:00:00,29.511,29.738,29.44,29.465,1168.29573228
2024-11-29 09:00:00,29.454,29.99,29.367,29.99,1064.35578994
2024-11-29 10:00:00,29.958,30.14,29.77,29.801,2544.55303679
2024-11-29 11:00:00,29.769,29.904,29.639,29.722,1360.56567336
2024-11-29 12:00:00,29.771,29.771,29.274,29.345,2879.58060391
2024-11-29 13:00:00,29.465,29.732,29.453,29.732,4278.74016274
2024-11-29 14:00:00,29.744,29.937,29.577,29.871,9927.81226261
2024-11-29 15:00:00,29.891,30.432,29.681,30.375,3206.0151894
2024-11-29 16:00:00,30.278,30.303,29.83,30.266,1838.28761115
2024-11-29 17:00:00,30.22,30.288,29.917,30.132,1746.43892408
2024-11-29 18:00:00,30.289,30.316,29.983,29.983,731.48828493
2024-11-29 19:00:00,29.98,30.15,29.655,30.15,1493.09395993
2024-11-29 20:00:00,30.18,30.533,30.18,30.296,1152.45066663
2024-11-29 21:00:00,30.344,30.356,30.066,30.259,5163.3913599
2024-11-29 22:00:00,30.29,30.464,30.207,30.373,10895.69865041
2024-11-29 23:00:00,30.372,30.438,30.305,30.378,4853.74906255
2024-11-30 00:00:00,30.35,30.437,29.779,30.162,31825.4995478401
2024-11-30 01:00:00,30.057,30.066,29.757,30.006,842.41625629
2024-11-30 02:00:00,29.996,30.174,29.847,30.172,249.87814251
2024-11-30 03:00:00,30.145,30.563,30.145,30.492,859.6465364
2024-11-30 04:00:00,30.563,30.698,30.359,30.47,13107.0529325601
2024-11-30 05:00:00,30.47,30.495,30.23,30.431,2995.47229662
2024-11-30 06:00:00,30.431,30.566,30.045,30.047,2419.86381812
2024-11-30 07:00:00,30.038,30.418,29.988,30.395,1576.13509498
2024-11-30 08:00:00,30.425,30.425,30.091,30.091,3442.02202069
2024-11-30 09:00:00,30.121,30.376,30.08,30.376,1317.85042113
2024-11-30 10:00:00,30.376,30.518,29.556,29.556,15709.5706746
2024-11-30 11:00:00,29.583,29.976,29.556,29.867,2310.95909346
2024-11-30 12:00:00,29.924,30.352,29.884,30.243,3342.93273892
2024-11-30 13:00:00,30.215,30.323,30.071,30.091,2256.17775177
2024-11-30 14:00:00,30.0,30.356,29.769,29.769,1571.53629855
2024-11-30 15:00:00,29.818,30.342,29.751,30.342,1165.13107724
2024-11-30 16:00:00,30.336,30.49,29.955,30.49,4090.35254192
2024-11-30 17:00:00,30.481,30.8,30.38,30.694,9316.77455701
2024-11-30 18:00:00,30.665,30.738,30.436,30.629,8851.76237653
2024-11-30 19:00:00,30.64,30.721,30.443,30.662,3994.80861569
2024-11-30 20:00:00,30.635,31.392,30.635,31.301,3705.53454545
2024-11-30 21:00:00,31.279,31.416,31.066,31.277,4480.22213312
2024-11-30 22:00:00,31.315,31.378,30.979,31.156,3123.1526635
2024-11-30 23:00:00,31.177,31.5,31.121,31.195,2269.49709138
2024-12-01 00:00:00,31.195,32.651,31.072,31.102,12260.2182106
2024-12-01 01:00:00,31.132,31.619,30.895,31.042,4982.22652316
2024-12-01 02:00:00,31.068,31.073,30.245,30.527,909.77207261
2024-12-01 03:00:00,30.402,30.906,30.399,30.84,557.64905772
2024-12-01 04:00:00,30.747,30.747,30.309,30.5,694.60233454
2024-12-01 05:00:00,30.45,30.527,30.2,30.211,595.89826806
2024-12-01 06:00:00,30.212,30.556,30.187,30.46,490.31139326
2024-12-01 07:00:00,30.415,30.593,30.279,30.402,65.41407579
2024-12-01 08:00:00,30.284,30.783,30.284,30.729,1897.7705094
2024-12-01 09:00:00,30.747,30.747,30.321,30.326,840.52497838
2024-12-01 10:00:00,30.325,30.336,29.946,30.015,437.71464994
2024-12-01 11:00:00,30.036,30.511,30.036,30.466,830.30506103
2024-12-01 12:00:00,30.47,30.508,30.252,30.295,1123.74449072
2024-12-01 13:00:00,30.26,30.517,30.244,30.252,1171.9101061
2024-12-01 14:00:00,30.166,30.326,30.114,30.256,830.66814605
2024-12-01 15:00:00,30.21,30.501,30.032,30.269,1970.79813093
2024-12-01 16:00:00,30.288,30.329,30.066,30.066,2366.64124619
2024-12-01 17:00:00,30.066,30.066,29.778,30.005,6025.11904796
2024-12-01 18:00:00,30.006,30.099,29.907,29.907,1490.1998352
2024-12-01 19:00:00,29.953,30.092,28.801,29.825,12418.79537146
2024-12-01 20:00:00,29.607,29.764,29.409,29.764,4407.80266981
2024-12-01 21:00:00,29.751,30.076,29.694,30.051,4008.91381804
2024-12-01 22:00:00,30.036,30.12,29.83,30.12,1243.8479577
2024-12-01 23:00:00,30.068,30.216,29.941,30.004,1974.28425885
2024-12-02 00:00:00,30.037,30.151,29.761,30.084,10527.23376766
2024-12-02 01:00:00,30.044,30.682,30.043,30.66,1784.98150386
2024-12-02 02:00:00,30.684,30.802,30.242,30.734,1627.72846275
2024-12-02 03:00:00,30.796,31.396,29.905,30.254,5403.40969904
2024-12-02 04:00:00,30.264,30.599,29.743,30.381,2307.91017378
2024-12-02 05:00:00,30.344,30.886,30.045,30.181,5075.63633751
2024-12-02 06:00:00,30.228,30.343,29.8,30.293,1423.98363684
2024-12-02 07:00:00,30.336,30.472,29.682,30.021,755.26515292
2024-12-02 08:00:00,30.02,30.18,28.409,28.875,7644.66723381
2024-12-02 09:00:00,28.782,29.028,28.456,28.997,9244.71964917
2024-12-02 10:00:00,29.011,29.039,28.109,28.14,2369.01795825
2024-12-02 11:00:00,28.198,28.634,28.116,28.414,565.40605047
2024-12-02 12:00:00,28.404,28.822,28.322,28.479,1918.93269231
2024-12-02 13:00:00,28.497,29.226,28.4,29.226,1036.32282081
2024-12-02 14:00:00,29.248,30.437,28.995,30.437,4438.88474987
2024-12-02 15:00:00,30.417,31.068,30.196,30.915,4363.75374171
2024-12-02 16:00:00,30.911,30.911,29.564,30.042,4132.92221296
2024-12-02 17:00:00,30.221,30.279,29.328,29.384,1899.93146293
2024-12-02 18:00:00,29.384,30.265,29.384,30.045,1556.20965741
2024-12-02 19:00:00,30.057,30.057,29.511,29.92,966.5439707
2024-12-02 20:00:00,29.969,30.359,29.956,30.028,2572.74168084
